season,week,scoring,player_id,player_name,player_team_id,player_position_id,player_opponent_id,rank_ecr,rank_min,rank_max,rank_ave,rank_std,pos_rank,r2p_pts
2020,1,PPR,8220,Las Vegas Raiders,LV,DST,CAR,22,11,27,21.01,3.01,DST22,5.7
2020,1,PPR,11174,Ryan Tannehill,TEN,QB,DEN,22,10,30,22.30,3.11,QB22,16.2
2020,1,PPR,17612,Boston Scott,PHI,RB,WAS,22,5,65,23.66,9.02,RB22,11.6
2020,1,PPR,17387,Ian Thomas,CAR,TE,LV,22,12,33,22.33,2.65,TE22,6.9
2020,1,PPR,11206,T.Y. Hilton,IND,WR,JAC,22,8,54,23.25,5.03,WR22,13.8
2020,1,PPR,8060,Cincinnati Bengals,CIN,DST,LAC,23,9,31,22.66,3.06,DST23,5.7
2020,1,PPR,9509,Philip Rivers,IND,QB,JAC,23,11,32,22.93,3.16,QB23,16.0
2020,1,PPR,12195,James White,NE,RB,MIA,23,11,39,23.72,3.65,RB23,11.5
2020,1,PPR,9238,Greg Olsen,SEA,TE,ATL,23,14,37,23.81,3.10,TE23,6.9
2020,1,PPR,13981,Stefon Diggs,BUF,WR,NYJ,23,6,35,24.32,4.58,WR23,13.5
2020,1,PPR,8290,Tampa Bay Buccaneers,TB,DST,NO,24,12,32,24.39,3.41,DST24,5.6
2020,1,PPR,16381,Mitchell Trubisky,CHI,QB,DET,24,10,34,24.34,4.59,QB24,15.8
2020,1,PPR,19217,Jonathan Taylor,IND,RB,JAC,24,13,50,24.79,4.43,RB24,11.3
2020,1,PPR,18610,Irv Smith Jr.,MIN,TE,GB,24,10,40,23.92,3.04,TE24,6.8
2020,1,PPR,15629,Will Fuller V,HOU,WR,KC,24,7,54,24.54,5.76,WR24,13.0
2020,1,PPR,8010,Atlanta Falcons,ATL,DST,SEA,25,16,31,24.12,2.36,DST25,5.5
2020,1,PPR,11177,Kirk Cousins,MIN,QB,GB,25,18,30,23.99,2.28,QB25,15.6
2020,1,PPR,16425,Kareem Hunt,CLE,RB,BAL,25,7,39,25.85,3.66,RB25,11.1
2020,1,PPR,11692,Tyler Eifert,JAC,TE,IND,25,11,33,25.69,2.52,TE25,5.7
2020,1,PPR,11215,Marvin Jones Jr.,DET,WR,CHI,25,3,40,24.71,7.26,WR25,12.9
2020,1,PPR,8160,Miami Dolphins,MIA,DST,NE,26,9,31,24.58,4.01,DST26,5.5
2020,1,PPR,19196,Joe Burrow,CIN,QB,LAC,26,15,32,24.57,3.28,QB26,15.3
2020,1,PPR,16450,Tarik Cohen,CHI,RB,DET,26,9,42,26.32,4.01,RB26,11.1
2020,1,PPR,9906,Kyle Rudolph,MIN,TE,GB,26,18,38,27.20,3.14,TE26,5.4
2020,1,PPR,9332,Julian Edelman,NE,WR,MIA,26,5,48,25.96,4.28,WR26,12.8
2020,1,PPR,8040,Carolina Panthers,CAR,DST,LV,27,17,32,26.10,2.52,DST27,5.5
2020,1,PPR,18232,Daniel Jones,NYG,QB,PIT,27,15,31,24.96,2.95,QB27,15.0
2020,1,PPR,18280,Devin Singletary,BUF,RB,NYJ,27,10,40,26.51,3.79,RB27,10.5
2020,1,PPR,16380,O.J. Howard,TB,TE,NO,27,8,41,27.93,4.31,TE27,5.2
2020,1,PPR,18226,Marquise Brown,BAL,WR,CLE,27,7,60,28.36,6.02,WR27,12.6
2020,1,PPR,8140,Jacksonville Jaguars,JAC,DST,IND,28,12,32,27.29,2.16,DST28,5.3
2020,1,PPR,18225,Drew Lock,DEN,QB,TEN,28,16,32,27.46,2.07,QB28,14.7
2020,1,PPR,19624,Antonio Gibson,WAS,RB,PHI,28,17,47,27.80,4.76,RB28,9.9
2020,1,PPR,18631,Dawson Knox,BUF,TE,NYJ,28,13,38,28.89,2.88,TE28,5.1
2020,1,PPR,15547,Tyler Boyd,CIN,WR,LAC,28,6,52,28.54,4.40,WR28,12.4
2020,1,PPR,8070,Cleveland Browns,CLE,DST,BAL,29,18,32,27.30,3.44,DST29,5.2
2020,1,PPR,17237,Baker Mayfield,CLE,QB,BAL,29,18,32,28.49,2.29,QB29,14.4
2020,1,PPR,16444,Marlon Mack,IND,RB,JAC,29,12,48,29.25,6.16,RB29,9.9
2020,1,PPR,9712,Jimmy Graham,CHI,TE,DET,29,17,36,28.46,3.03,TE29,4.9
2020,1,PPR,17259,Michael Gallup,DAL,WR,LAR,29,15,53,28.94,5.19,WR29,12.3
2020,1,PPR,8000,Arizona Cardinals,ARI,DST,SF,30,13,32,28.63,3.55,DST30,5.2
2020,1,PPR,9545,Ryan Fitzpatrick,MIA,QB,NE,30,18,32,29.10,2.46,QB30,14.1
2020,1,PPR,19268,Cam Akers,LAR,RB,DAL,30,18,49,29.79,5.01,RB30,9.3
2020,1,PPR,18049,Will Dissly,SEA,TE,ATL,30,12,43,31.47,3.58,TE30,4.8
2020,1,PPR,9186,DeSean Jackson,PHI,WR,WAS,30,9,73,31.31,7.07,WR30,12.2
2020,1,PPR,8200,New York Giants,NYG,DST,PIT,31,18,32,28.61,3.00,DST31,5.0
2020,1,PPR,18214,Dwayne Haskins,PIT,QB,NYG,31,15,32,30.20,1.95,QB31,13.8
2020,1,PPR,17243,Ronald Jones II,TB,RB,NO,31,22,56,33.78,4.91,RB31,9.2
2020,1,PPR,13636,Darren Fells,HOU,TE,KC,31,15,47,31.25,4.22,TE31,4.7
2020,1,PPR,9857,A.J. Green,CIN,WR,LAC,31,13,65,32.06,5.60,WR31,12.0
2020,1,PPR,8120,Houston Texans,HOU,DST,KC,32,21,32,30.18,2.56,DST32,4.9
2020,1,PPR,17236,Sam Darnold,NYJ,QB,BUF,32,24,32,31.40,1.28,QB32,13.6
2020,1,PPR,17498,Phillip Lindsay,DEN,RB,TEN,32,20,47,34.48,4.11,RB32,9.2
2020,1,PPR,14084,C.J. Uzomah,CIN,TE,LAC,32,20,48,32.80,3.82,TE32,4.7
2020,1,PPR,13897,DeVante Parker,MIA,WR,NE,32,18,49,33.20,5.70,WR32,11.8
2020,1,PPR,17115,Taysom Hill,NO,QB,TB,33,33,34,33.01,0.10,QB33,7.5
2020,1,PPR,11651,Chris Thompson,JAC,RB,IND,33,7,66,35.19,7.50,RB33,8.8
2020,1,PPR,16459,Gerald Everett,LAR,TE,DAL,33,19,50,31.64,4.17,TE33,4.6
2020,1,PPR,12128,Jarvis Landry,CLE,WR,BAL,33,13,49,33.41,4.39,WR33,11.7
2020,1,PPR,11176,Nick Foles,CHI,QB,DET,34,20,53,34.15,2.39,QB34,7.2
2020,1,PPR,15585,Jordan Howard,PHI,RB,WAS,34,18,50,36.90,4.54,RB34,8.8
2020,1,PPR,18614,Jace Sternberger,GB,TE,MIN,34,13,51,35.30,5.39,TE34,4.6
2020,1,PPR,18615,Diontae Johnson,PIT,WR,NYG,34,17,54,35.35,5.27,WR34,11.7
2020,1,PPR,18635,Justin Herbert,LAC,QB,CIN,35,34,55,35.69,3.48,QB35,7.0
2020,1,PPR,19263,Zack Moss,BUF,RB,NYJ,35,22,60,37.38,4.43,RB35,8.6
2020,1,PPR,16399,David Njoku,CLE,TE,BAL,35,27,52,37.48,4.38,TE35,4.4
2020,1,PPR,13976,Jamison Crowder,NYJ,WR,BUF,35,20,60,35.77,5.05,WR35,11.7
2020,1,PPR,11173,Robert Griffin III,FA,QB,,36,34,40,36.36,1.43,QB36,
2020,1,PPR,17309,Sony Michel,NE,RB,MIA,36,20,65,37.72,5.85,RB36,8.6
2020,1,PPR,12095,Logan Thomas,WAS,TE,PHI,36,18,51,32.46,5.60,TE36,4.3
2020,1,PPR,17255,Anthony Miller,CHI,WR,DET,36,20,64,39.05,5.75,WR36,11.6
2020,1,PPR,19198,Tua Tagovailoa,MIA,QB,NE,37,34,61,41.08,7.56,QB37,
2020,1,PPR,17058,Matt Breida,MIA,RB,NE,37,29,66,38.93,4.73,RB37,8.5
2020,1,PPR,19435,Devin Asiasi,NE,TE,MIA,37,6,60,36.45,5.18,TE37,4.2
2020,1,PPR,12231,John Brown,BUF,WR,NYJ,37,20,59,39.83,4.73,WR37,11.6
2020,1,PPR,15642,Jacoby Brissett,IND,QB,JAC,38,37,49,39.40,3.29,QB38,
2020,1,PPR,19245,J.K. Dobbins,BAL,RB,CLE,38,19,58,38.56,5.15,RB38,8.0
2020,1,PPR,17415,Jordan Akins,HOU,TE,KC,38,9,59,32.49,5.87,TE38,4.2
2020,1,PPR,12119,Mike Evans,TB,WR,NO,38,4,90,34.03,15.25,WR38,11.4
2020,1,PPR,9445,Matt Schaub,ATL,QB,SEA,39,36,41,39.50,0.81,QB39,
2020,1,PPR,16378,Leonard Fournette,TB,RB,NO,39,16,81,39.86,8.67,RB39,8.0
2020,1,PPR,11690,Jordan Reed,SF,TE,ARI,39,17,70,36.11,8.79,TE39,4.1
2020,1,PPR,19201,Jerry Jeudy,DEN,WR,TEN,39,22,58,42.16,5.96,WR39,11.2
2020,1,PPR,13891,Jameis Winston,NO,QB,TB,40,34,40,38.63,0.99,QB40,
2020,1,PPR,17247,Kerryon Johnson,DET,RB,CHI,40,24,60,40.80,6.29,RB40,7.9
2020,1,PPR,17143,Dan Arnold,ARI,TE,SF,40,22,56,38.27,4.86,TE40,4.0
2020,1,PPR,19207,Henry Ruggs III,LV,WR,CAR,40,21,99,42.80,7.41,WR40,11.2
2020,1,PPR,16726,Nick Mullens,SF,QB,ARI,41,41,60,43.78,5.79,QB41,
2020,1,PPR,19210,D'Andre Swift,DET,RB,CHI,41,23,62,39.92,6.54,RB41,7.8
2020,1,PPR,16502,Robert Tonyan,GB,TE,MIN,41,24,50,37.29,4.93,TE41,3.8
2020,1,PPR,9707,Emmanuel Sanders,NO,WR,TB,41,13,67,41.90,5.97,WR41,11.1
2020,1,PPR,17234,Mason Rudolph,PIT,QB,NYG,42,42,58,46.63,4.74,QB42,
2020,1,PPR,18239,David Montgomery,CHI,RB,DET,42,19,94,38.16,13.16,RB42,7.7
2020,1,PPR,13963,Nick Boyle,BAL,TE,CLE,42,24,50,38.41,4.07,TE42,3.7
2020,1,PPR,19202,CeeDee Lamb,DAL,WR,LAR,42,13,69,42.71,6.39,WR42,10.9
2020,1,PPR,16841,Phillip Walker,CAR,QB,LV,43,41,45,42.40,1.50,QB43,
2020,1,PPR,11821,Latavius Murray,NO,RB,TB,43,33,63,45.01,4.45,RB43,7.6
2020,1,PPR,11699,Vance McDonald,PIT,TE,NYG,43,23,56,40.10,5.87,TE43,3.6
2020,1,PPR,15569,Sterling Shepard,NYG,WR,PIT,43,26,64,42.83,6.13,WR43,10.8
2020,1,PPR,11686,Matt Barkley,BUF,QB,NYJ,44,35,57,47.67,5.12,QB44,
2020,1,PPR,19631,James Robinson,JAC,RB,IND,44,21,80,41.94,11.40,RB44,7.6
2020,1,PPR,9275,Jason Witten,LV,TE,CAR,44,32,61,43.58,4.81,TE44,3.5
2020,1,PPR,17268,Christian Kirk,ARI,WR,SF,44,31,66,43.74,4.30,WR44,10.6
2020,1,PPR,9907,Andy Dalton,DAL,QB,LAR,45,38,53,46.20,4.79,QB45,
2020,1,PPR,13939,Duke Johnson Jr.,HOU,RB,KC,45,25,59,44.31,4.95,RB45,7.4
2020,1,PPR,13470,Cameron Brate,TB,TE,NO,45,27,65,45.38,5.82,TE45,3.5
2020,1,PPR,12122,Brandin Cooks,HOU,WR,KC,45,24,92,43.65,9.83,WR45,10.3
2020,1,PPR,12091,AJ McCarron,HOU,QB,KC,46,34,54,43.50,7.12,QB46,
2020,1,PPR,17297,Nyheim Hines,IND,RB,JAC,46,29,62,47.10,5.15,RB46,7.3
2020,1,PPR,11830,Ryan Griffin,NYJ,TE,BUF,46,30,69,45.88,6.28,TE46,3.1
2020,1,PPR,18612,Preston Williams,MIA,WR,NE,46,29,69,47.23,6.44,WR46,10.1
2020,1,PPR,9858,Blaine Gabbert,TB,QB,NO,47,40,52,48.40,4.32,QB47,
2020,1,PPR,17514,Darrel Williams,KC,RB,HOU,47,23,89,47.88,11.88,RB47,7.2
2020,1,PPR,16579,Mo Alie-Cox,IND,TE,JAC,47,24,66,45.35,7.79,TE47,3.1
2020,1,PPR,18706,Darius Slayton,NYG,WR,PIT,47,33,65,48.73,4.38,WR47,10.1
2020,1,PPR,9078,Brian Hoyer,NE,QB,MIA,48,35,64,48.60,9.60,QB48,
2020,1,PPR,13926,Tevin Coleman,SF,RB,ARI,48,27,70,46.91,7.06,RB48,7.0
2020,1,PPR,19229,Cole Kmet,CHI,TE,DET,48,7,57,47.97,5.35,TE48,3.0
2020,1,PPR,17301,Allen Lazard,GB,WR,MIN,48,12,74,50.38,6.24,WR48,10.1
2020,1,PPR,16414,Nathan Peterman,LV,QB,CAR,49,46,52,49.20,2.14,QB49,
2020,1,PPR,19445,Joshua Kelley,LAC,RB,CIN,49,32,88,50.71,6.56,RB49,6.6
2020,1,PPR,16787,Anthony Firkser,TEN,TE,DEN,49,39,56,49.55,3.60,TE49,2.9
2020,1,PPR,12118,Sammy Watkins,KC,WR,HOU,49,30,80,53.29,6.79,WR49,10.0
2020,1,PPR,11687,Geno Smith,SEA,QB,ATL,50,44,56,50.40,4.13,QB50,
2020,1,PPR,11655,Rex Burkhead,NE,RB,MIA,50,24,77,51.11,7.39,RB50,6.5
2020,1,PPR,16461,Jeremy Sprinkle,WAS,TE,PHI,50,36,66,51.24,6.26,TE50,2.7
2020,1,PPR,18587,Mecole Hardman,KC,WR,HOU,50,11,83,53.33,7.31,WR50,10.0
2020,1,PPR,9101,Chad Henne,KC,QB,HOU,51,36,45,41.33,3.86,QB51,
2020,1,PPR,18621,Alexander Mattison,MIN,RB,GB,51,41,71,53.13,5.35,RB51,6.3
2020,1,PPR,13959,Jesse James,DET,TE,CHI,51,40,62,50.12,3.57,TE51,2.5
2020,1,PPR,15688,Robby Anderson,CAR,WR,LV,51,24,69,52.73,6.20,WR51,9.9
2020,1,PPR,18255,Ryan Finley,CIN,QB,LAC,52,45,62,52.40,5.54,QB52,
2020,1,PPR,13953,Malcolm Brown,LAR,RB,DAL,52,31,70,53.21,6.74,RB52,6.3
2020,1,PPR,13565,Josh Hill,NO,TE,TB,52,37,65,46.76,6.16,TE52,2.4
2020,1,PPR,18634,Bryan Edwards,LV,WR,CAR,52,34,102,56.15,9.56,WR52,9.9
2020,1,PPR,15833,Nate Sudfeld,PHI,QB,WAS,53,43,56,50.00,5.24,QB53,
2020,1,PPR,18705,Tony Pollard,DAL,RB,LAR,53,37,71,52.69,4.47,RB53,6.3
2020,1,PPR,18397,Foster Moreau,LV,TE,CAR,53,41,75,50.53,5.52,TE53,2.4
2020,1,PPR,16434,Curtis Samuel,CAR,WR,LV,53,27,79,57.17,6.56,WR53,9.5
2020,1,PPR,13930,Sean Mannion,MIN,QB,GB,54,49,57,53.00,2.28,QB54,
2020,1,PPR,18588,Darrell Henderson,LAR,RB,DAL,54,40,86,54.66,7.65,RB54,6.0
2020,1,PPR,13919,Maxx Williams,ARI,TE,SF,54,43,67,54.71,4.79,TE54,2.3
2020,1,PPR,18222,N'Keal Harry,NE,WR,MIA,54,29,84,56.95,8.23,WR54,9.5
2020,1,PPR,9111,Chase Daniel,DET,QB,CHI,55,41,59,53.40,6.47,QB55,
2020,1,PPR,16424,Jamaal Williams,GB,RB,MIN,55,31,74,53.69,4.40,RB55,5.8
2020,1,PPR,18561,Drew Sample,CIN,TE,LAC,55,33,68,53.71,7.39,TE55,2.1
2020,1,PPR,9902,Randall Cobb,HOU,WR,KC,55,36,73,57.32,6.82,WR55,9.3
2020,1,PPR,18241,Will Grier,CAR,QB,LV,56,43,59,50.75,7.29,QB56,
2020,1,PPR,17496,Chase Edmonds,ARI,RB,SF,56,37,76,57.86,5.96,RB56,5.8
2020,1,PPR,16527,Jacob Hollister,SEA,TE,ATL,56,32,60,54.61,4.14,TE56,1.9
2020,1,PPR,18463,Parris Campbell,IND,WR,JAC,56,34,104,57.39,7.89,WR56,9.2
2020,1,PPR,18185,John Wolford,LAR,QB,DAL,57,46,60,54.20,4.58,QB57,
2020,1,PPR,12209,Jerick McKinnon,SF,RB,ARI,57,31,73,56.95,7.75,RB57,5.5
2020,1,PPR,17349,Dalton Schultz,DAL,TE,LAR,57,38,81,57.55,9.41,TE57,1.9
2020,1,PPR,9383,Larry Fitzgerald,ARI,WR,SF,57,34,79,59.41,5.51,WR57,9.2
2020,1,PPR,15615,Jeff Driskel,DEN,QB,TEN,58,50,57,54.20,2.79,QB58,
2020,1,PPR,9006,Adrian Peterson,DET,RB,CHI,58,32,75,58.74,7.71,RB58,5.4
