"Player","Team","Opponent","DK Position","DK Salary","DK Projection","DK Value","DK Ownership","DKSlateID"
"Deshaun Watson","HOU","BAL","QB","$6400","21.0","1.2","3%","15355531"
"Saquon Barkley","NYG","CHI","RB","$8400","20.8","1.2","7%","15355594"
"Corey Davis","TEN","JAX","WR","$4000","12.1","1.2","15%","15355960"
"Melvin Gordon III","DEN","PIT","RB","$5200","14.4","1.1","7%","15355634"
"Marvin Jones Jr.","DET","GB","WR","$5700","15.4","1.1","7%","15355880"
"Jared Goff","LA","PHI","QB","$5800","19.1","1.1","3%","15355541"
"Diontae Johnson","PIT","DEN","WR","$4500","13.0","1.1","23%","15355932"
"Will Fuller V","HOU","BAL","WR","$6300","16.4","1.0","7%","15355858"
"DJ Moore","CAR","TB","WR","$6300","16.3","0.9","3%","15355856"
"Terry McLaurin","WAS","ARI","WR","$5900","15.6","0.9","11%","15355874"
"Aaron Rodgers","GB","DET","QB","$6900","22.1","0.8","3%","15355526"
"Parris Campbell","IND","MIN","WR","$4500","12.8","0.8","11%","15355930"
"Calvin Ridley","ATL","DAL","WR","$6800","17.2","0.7","11%","15355840"
"Robert Woods","LA","PHI","WR","$6400","16.3","0.6","7%","15355852"
"Tom Brady","TB","CAR","QB","$6500","20.7","0.6","3%","15355530"
"Ryan Tannehill","TEN","JAX","QB","$5900","18.8","0.6","1%","15355538"
"Logan Thomas","WAS","ARI","TE","$3600","10.8","0.6","15%","15356218"
"Mitchell Trubisky","CHI","NYG","QB","$5500","17.6","0.5","3%","15355544"
"Tyrod Taylor","LAC","KC","QB","$5300","16.9","0.4","3%","15355546"
"Cardinals ","ARI","WAS","DST","$3000","8.4","0.4","15%","15356396"
"David Johnson","HOU","BAL","RB","$5800","14.8","0.3","3%","15355618"
"Philip Rivers","IND","MIN","QB","$5900","18.5","0.3","1%","15355537"
"JuJu Smith-Schuster","PIT","DEN","WR","$6500","16.2","0.3","7%","15355846"
"Scotty Miller","TB","CAR","WR","$4100","11.4","0.3","11%","15355958"
"Buccaneers ","TB","CAR","DST","$2900","8.1","0.3","7%","15356397"
"Christian Kirk","ARI","WAS","WR","$4300","11.7","0.2","7%","15355938"
"Nyheim Hines","IND","MIN","RB","$5300","13.7","0.2","11%","15355628"
"Adam Humphries","TEN","JAX","WR","$3400","10.0","0.2","3%","15356020"
"Dwayne Haskins Jr.","WAS","ARI","QB","$5100","16.1","0.2","3%","15355549"
"Marquise Brown","BAL","HOU","WR","$6200","15.4","0.1","11%","15355862"
"Mo Alie-Cox","IND","MIN","TE","$3000","9.0","0.1","1%","15356244"
"Breshad Perriman","NYJ","SF","WR","$3800","10.6","0.1","11%","15355972"
"O.J. Howard","TB","CAR","TE","$3900","10.8","0.1","3%","15356210"
"Devin Singletary","BUF","MIA","RB","$5200","13.3","0.0","3%","15355630"
"Travis Kelce","KC","LAC","TE","$7000","16.9","0.0","7%","15356178"
"Zach Ertz","PHI","LA","TE","$5600","14.1","0.0","3%","15356184"
"#N/A","SF","NYJ","#N/A","$#N/A","3.8","#N/A","0%","#N/A"
"Dolphins ","MIA","BUF","DST","$2100","6.0","-0.2","11%","15356409"
"Patrick Mahomes","KC","LAC","QB","$7700","23.4","-0.3","7%","15355525"
"Tyreek Hill","KC","LAC","WR","$7500","17.5","-0.3","7%","15355832"
"Laviska Shenault Jr.","JAX","TEN","WR","$4200","10.9","-0.4","1%","15355948"
"Daniel Jones","NYG","CHI","QB","$5800","17.6","-0.4","1%","15355542"
"Allen Robinson II","CHI","NYG","WR","$6400","15.2","-0.5","3%","15355850"
"Jets ","NYJ","SF","DST","$2000","5.5","-0.5","11%","15356411"
"Stefon Diggs","BUF","MIA","WR","$6500","15.2","-0.6","3%","15355844"
"James Robinson","JAX","TEN","RB","$4400","11.1","-0.6","3%","15355680"
"Cooper Kupp","LA","PHI","WR","$6700","15.6","-0.6","3%","15355842"
"Kirk Cousins","MIN","IND","QB","$5900","17.7","-0.6","1%","15355536"
"Tyler Higbee","LA","PHI","TE","$4700","11.6","-0.7","3%","15356194"
"Chris Hogan","NYJ","SF","WR","$3200","8.5","-0.8","1%","15356032"
"Bills ","BUF","MIA","DST","$3900","9.0","-0.8","7%","15356387"
"Broncos ","DEN","PIT","DST","$2500","6.1","-0.8","1%","15356402"
"49ers ","SF","NYJ","DST","$4000","9.1","-0.8","7%","15356386"
"Matthew Stafford","DET","GB","QB","$6200","18.3","-0.9","1%","15355533"
"Gardner Minshew II","JAX","TEN","QB","$5800","17.1","-0.9","1%","15355540"
"Sammy Watkins","KC","LAC","WR","$4800","11.7","-0.9","3%","15355910"
"Mike Williams","LAC","KC","WR","$4200","10.4","-0.9","7%","15355946"
"Darius Slayton","NYG","CHI","WR","$5000","12.0","-0.9","3%","15355900"
"DeSean Jackson","PHI","LA","WR","$5100","12.3","-0.9","3%","15355896"
"Raheem Mostert","SF","NYJ","RB","$6400","14.7","-0.9","7%","15355610"
"Rams ","LA","PHI","DST","$2800","6.7","-0.9","3%","15356398"
"Giants ","NYG","CHI","DST","$2400","5.9","-0.9","3%","15356404"
"David Montgomery","CHI","NYG","RB","$5600","13.1","-1.0","3%","15355624"
"Jalen Reagor","PHI","LA","WR","$4100","10.1","-1.0","1%","15355956"
"Jordan Reed","SF","NYJ","TE","$2600","7.2","-1.0","11%","15356288"
"Quintez Cephus","DET","GB","WR","$3800","9.4","-1.1","1%","15355974"
"Bears ","CHI","NYG","DST","$3700","8.2","-1.1","3%","15356389"
"Titans ","TEN","JAX","DST","$3500","7.9","-1.1","3%","15356391"
"Dallas Goedert","PHI","LA","TE","$5000","11.7","-1.2","7%","15356192"
"Jimmy Garoppolo","SF","NYJ","QB","$5700","16.5","-1.2","1%","15355543"
"Teddy Bridgewater","CAR","TB","QB","$5800","16.7","-1.3","1%","15355539"
"Allen Lazard","GB","DET","WR","$5300","12.2","-1.3","3%","15355890"
"Hayden Hurst","ATL","DAL","TE","$4600","10.7","-1.4","3%","15356196"
"Noah Fant","DEN","PIT","TE","$4400","10.3","-1.4","3%","15356200"
"Tarik Cohen","CHI","NYG","RB","$4800","11.1","-1.5","1%","15355650"
"Jaguars ","JAX","TEN","DST","$2300","5.1","-1.5","1%","15356405"
"Robby Anderson","CAR","TB","WR","$5200","11.7","-1.6","3%","15355892"
"Steelers ","PIT","DEN","DST","$3800","8.0","-1.6","7%","15356388"
"Curtis Samuel","CAR","TB","WR","$4700","10.6","-1.7","3%","15355922"
"Brandin Cooks","HOU","BAL","WR","$4900","11.0","-1.7","1%","15355902"
"Kalif Raymond","TEN","JAX","WR","$3000","7.3","-1.7","1%","15356136"
"Colts ","IND","MIN","DST","$2500","5.3","-1.7","3%","15356403"
"Eagles ","PHI","LA","DST","$2600","5.5","-1.7","3%","15356400"
"DJ Chark Jr.","JAX","TEN","WR","$6000","13.1","-1.8","3%","15355866"
"Sam Darnold","NYJ","SF","QB","$5100","14.1","-1.8","1%","15355550"
"Ben Roethlisberger","PIT","DEN","QB","$6300","17.7","-1.8","3%","15355532"
"Ravens ","BAL","HOU","DST","$3600","7.3","-1.8","7%","15356390"
"Chiefs ","KC","LAC","DST","$3400","6.9","-1.8","7%","15356392"
"Hunter Henry","LAC","KC","TE","$5100","11.2","-1.9","1%","15356190"
"Ryan Fitzpatrick","MIA","BUF","QB","$5200","14.3","-1.9","1%","15355547"
"Adrian Peterson","DET","GB","RB","$4700","10.3","-2.0","1%","15355658"
"Tyler Eifert","JAX","TEN","TE","$3000","7.0","-2.0","1%","15356248"
"Braxton Berrios","NYJ","SF","WR","$3000","6.9","-2.1","0%","15356168"
"Dontrelle Inman","WAS","ARI","WR","$3500","7.9","-2.1","1%","15356002"
"WAS Football Team ","WAS","ARI","DST","$3100","6.1","-2.1","3%","15356395"
"Mike Gesicki","MIA","BUF","TE","$4000","8.8","-2.2","1%","15356208"
"Cowboys ","DAL","ATL","DST","$2700","5.2","-2.2","3%","15356399"
"Larry Fitzgerald","ARI","WAS","WR","$4600","9.8","-2.3","1%","15355928"
"Drew Lock","DEN","PIT","QB","$5400","14.5","-2.3","1%","15355545"
"Jerry Jeudy","DEN","PIT","WR","$4900","10.4","-2.3","1%","15355908"
"Evan Engram","NYG","CHI","TE","$5300","11.2","-2.3","3%","15356186"
"Rob Gronkowski","TB","CAR","TE","$4100","8.9","-2.3","1%","15356206"
"Panthers ","CAR","TB","DST","$2200","4.1","-2.3","1%","15356407"
"Preston Williams","MIA","BUF","WR","$4800","10.1","-2.4","1%","15355916"
"Antonio Gibson","WAS","ARI","RB","$4300","9.2","-2.4","3%","15355686"
"Packers ","GB","DET","DST","$3300","6.2","-2.4","3%","15356393"
"Mark Ingram II","BAL","HOU","RB","$5400","11.2","-2.5","3%","15355626"
"James Conner","PIT","DEN","RB","$6800","14.0","-2.5","1%","15355606"
"Steven Sims Jr.","WAS","ARI","WR","$4700","9.8","-2.5","1%","15355920"
"Ian Thomas","CAR","TB","TE","$3200","6.8","-2.6","1%","15356236"
"Jamaal Williams","GB","DET","RB","$4200","8.7","-2.6","1%","15355690"
"Cam Akers","LA","PHI","RB","$4500","9.3","-2.6","1%","15355668"
"Irv Smith Jr.","MIN","IND","TE","$2900","6.2","-2.6","1%","15356252"
"Brandon Aiyuk","SF","NYJ","WR","$4300","8.9","-2.6","1%","15355944"
"Anthony Miller","CHI","NYG","WR","$5200","10.7","-2.7","1%","15355894"
"Dalton Schultz","DAL","ATL","TE","$3700","7.7","-2.7","1%","15356216"
"Keenan Allen","LAC","KC","WR","$5700","11.6","-2.7","1%","15355878"
"Danny Amendola","DET","GB","WR","$4800","9.7","-2.8","1%","15355914"
"Texans ","HOU","BAL","DST","$2200","3.5","-2.8","1%","15356406"
"Chargers ","LAC","KC","DST","$2000","3.2","-2.8","1%","15356410"
"Jimmy Graham","CHI","NYG","TE","$3800","7.6","-2.9","1%","15356212"
"Lions ","DET","GB","DST","$2100","3.3","-2.9","1%","15356408"
"Vikings ","MIN","IND","DST","$3200","5.4","-2.9","1%","15356394"
"Gerald Everett","LA","PHI","TE","$2800","5.6","-3.0","1%","15356266"
"Myles Gaskin","MIA","BUF","RB","$4300","8.5","-3.0","1%","15355688"
"Eric Ebron","PIT","DEN","TE","$4300","8.6","-3.0","1%","15356202"
"Tevin Coleman","SF","NYJ","RB","$4000","8.0","-3.0","1%","15355802"
"D'Andre Swift","DET","GB","RB","$4900","9.6","-3.1","1%","15355646"
"Sterling Shepard","NYG","CHI","WR","$5500","10.8","-3.1","1%","15355884"
"Marquez Valdes-Scantling","GB","DET","WR","$4600","8.9","-3.2","3%","15355926"
"Darrel Williams","KC","LAC","RB","$4000","7.7","-3.2","1%","15355716"
"J.K. Dobbins","BAL","HOU","RB","$5100","9.8","-3.3","3%","15355640"
"Cole Beasley","BUF","MIA","WR","$4700","9.0","-3.3","1%","15355918"
"T.J. Hockenson","DET","GB","TE","$5200","10.0","-3.3","3%","15356188"
"Jerick McKinnon","SF","NYJ","RB","$4200","8.0","-3.3","1%","15355692"
"Ross Dwelley","SF","NYJ","TE","$2500","4.6","-3.4","0%","15356372"
"John Brown","BUF","MIA","WR","$6000","11.4","-3.5","3%","15355870"
"Keelan Cole","JAX","TEN","WR","$4300","8.0","-3.5","1%","15355942"
"Russell Gage","ATL","DAL","WR","$4800","8.9","-3.6","3%","15355912"
"Miles Boykin","BAL","HOU","WR","$4100","7.5","-3.6","1%","15355952"
"Falcons ","ATL","DAL","DST","$2600","3.5","-3.6","1%","15356401"
"Anthony Firkser","TEN","JAX","TE","$2500","4.2","-3.7","1%","15356346"
"Courtland Sutton","DEN","PIT","WR","$6000","11.1","-3.8","1%","15355868"
"Randall Cobb","HOU","BAL","WR","$4400","7.9","-3.8","1%","15355936"
"Malcolm Brown","LA","PHI","RB","$5700","10.5","-3.8","3%","15355622"
"Kyle Rudolph","MIN","IND","TE","$3500","6.0","-3.9","1%","15356222"
"Nick Boyle","BAL","HOU","TE","$3100","5.2","-4.0","1%","15356242"
"Frank Gore","NYJ","SF","RB","$4500","7.9","-4.0","1%","15355676"
"DeVante Parker","MIA","BUF","WR","$5900","10.6","-4.1","1%","15355872"
"Zack Moss","BUF","MIA","RB","$4800","8.3","-4.2","3%","15355652"
"Jakeem Grant","MIA","BUF","WR","$3900","6.5","-4.2","1%","15355968"
"Golden Tate","NYG","CHI","WR","$4900","8.5","-4.2","1%","15355904"
"Kendrick Bourne","SF","NYJ","WR","$4900","8.6","-4.2","1%","15355906"
"Leonard Fournette","TB","CAR","RB","$4800","8.3","-4.2","1%","15355654"
"Dan Arnold","ARI","WAS","TE","$3300","5.2","-4.3","1%","15356228"
"Jordan Akins","HOU","BAL","TE","$3300","5.3","-4.3","1%","15356230"
"Chris Thompson","JAX","TEN","RB","$4000","6.6","-4.3","1%","15355774"
"Justin Jefferson","MIN","IND","WR","$4400","7.5","-4.3","1%","15355934"
"James Washington","PIT","DEN","WR","$4100","6.7","-4.5","1%","15355954"
"Robert Tonyan","GB","DET","TE","$2500","3.4","-4.6","1%","15356382"
"Darren Fells","HOU","BAL","TE","$3200","4.8","-4.6","1%","15356232"
"Benny Snell Jr.","PIT","DEN","RB","$4500","7.2","-4.7","1%","15355672"
"Willie Snead IV","BAL","HOU","WR","$4300","6.7","-4.8","1%","15355940"
"Josh Adams","NYJ","SF","RB","$4400","6.9","-4.8","0%","15355682"
"Kenny Stills","HOU","BAL","WR","$3500","5.1","-4.9","1%","15355996"
"Zach Pascal","IND","MIN","WR","$3700","5.5","-4.9","1%","15355980"
"Mecole Hardman","KC","LAC","WR","$3800","5.6","-4.9","1%","15355976"
"Alexander Mattison","MIN","IND","RB","$4300","6.7","-4.9","1%","15355684"
"Olabisi Johnson","MIN","IND","WR","$3900","5.8","-4.9","1%","15355966"
"Peyton Barber","WAS","ARI","RB","$4400","6.8","-4.9","1%","15355678"
"Chase Edmonds","ARI","WAS","RB","$4600","7.1","-5.0","1%","15355662"
"Demarcus Robinson","KC","LAC","WR","$3500","4.8","-5.1","1%","15356000"
"Dawson Knox","BUF","MIA","TE","$3700","5.2","-5.2","1%","15356214"
"Joshua Kelley","LAC","KC","RB","$4700","7.1","-5.2","1%","15355660"
"Trent Taylor","SF","NYJ","WR","$3300","4.3","-5.2","1%","15356028"
"Justin Watson","TB","CAR","WR","$3500","4.7","-5.3","1%","15356006"
"KJ Hamler","DEN","PIT","WR","$3000","3.6","-5.4","1%","15356112"
"Noah Togiai","IND","MIN","TE","$2500","2.5","-5.5","0%","15356318"
"Jesse James","DET","GB","TE","$2700","2.7","-5.7","0%","15356280"
"Van Jefferson Jr.","LA","PHI","WR","$3000","3.2","-5.8","1%","15356144"
"Isaiah Ford","MIA","BUF","WR","$3500","4.2","-5.8","1%","15356004"
"Chase Claypool","PIT","DEN","WR","$3000","3.1","-5.8","1%","15356108"
"Vance McDonald","PIT","DEN","TE","$3000","3.1","-5.8","1%","15356246"
"Darnell Mooney","CHI","NYG","WR","$3000","3.1","-5.9","1%","15356158"
"Royce Freeman","DEN","PIT","RB","$4000","5.1","-5.9","1%","15355764"
"J.D. McKissic","WAS","ARI","RB","$4100","5.2","-5.9","1%","15355694"
"Chris Conley","JAX","TEN","WR","$3600","4.1","-6.0","1%","15355994"
"Cole Kmet","CHI","NYG","TE","$2800","2.4","-6.2","1%","15356270"
"James O'Shaughnessy","JAX","TEN","TE","$2700","2.2","-6.2","1%","15356276"
"Matt Breida","MIA","BUF","RB","$4500","5.7","-6.2","1%","15355670"
"MyCole Pruitt","TEN","JAX","TE","$2500","1.8","-6.2","0%","15356344"
"Virgil Green","LAC","KC","TE","$2500","1.7","-6.3","0%","15356292"
"Ryan Griffin","NYJ","SF","TE","$2900","2.5","-6.3","1%","15356258"
"Brian Hill","ATL","DAL","RB","$4000","4.5","-6.4","1%","15355750"
"Cordarrelle Patterson","CHI","NYG","WR","$3400","3.3","-6.4","1%","15356022"
"Demetrius Harris","CHI","NYG","TE","$2500","1.4","-6.6","0%","15356362"
"Jalen Guyton","LAC","KC","WR","$3000","2.4","-6.6","1%","15356056"
"Andy Isabella","ARI","WAS","WR","$3700","3.6","-6.7","1%","15355984"
"Nick Vannett","DEN","PIT","TE","$2600","1.5","-6.7","0%","15356284"
"Boston Scott","PHI","LA","RB","$5000","6.2","-6.7","1%","15355644"
"Luke Stocker","ATL","DAL","TE","$2500","1.2","-6.8","0%","15356324"
"Jace Sternberger","GB","DET","TE","$3200","2.5","-6.8","1%","15356240"
"Cameron Brate","TB","CAR","TE","$2600","1.4","-6.8","0%","15356286"
"Chris Manhertz","CAR","TB","TE","$2700","1.5","-6.9","1%","15356274"
"Cody Hollister","TEN","JAX","WR","$3000","2.1","-6.9","0%","15356138"
"Ito Smith","ATL","DAL","RB","$4000","3.9","-7.0","1%","15355752"
"Michael Pittman Jr.","IND","MIN","WR","$3500","2.9","-7.0","1%","15355998"
"Durham Smythe","MIA","BUF","TE","$2500","0.9","-7.0","0%","15356308"
"Kaden Smith","NYG","CHI","TE","$3200","2.3","-7.0","1%","15356238"
"Greg Ward","PHI","LA","WR","$4200","4.4","-7.0","1%","15355950"
"Marcedes Lewis","GB","DET","TE","$2700","1.3","-7.1","0%","15356278"
"Nick Keizer","KC","LAC","TE","$2500","0.9","-7.1","0%","15356298"
"Jaylen Samuels","PIT","DEN","RB","$4000","3.8","-7.1","1%","15355760"
"Darrell Daniels","ARI","WAS","TE","$2800","1.4","-7.2","0%","15356264"
"Blake Bell","DAL","ATL","TE","$3000","1.8","-7.2","1%","15356250"
"Josh Malone","NYJ","SF","WR","$3000","1.8","-7.2","0%","15356170"
"Kyle Juszczyk","SF","NYJ","RB","$4000","3.8","-7.2","1%","15355806"
"Javon Wims","CHI","NYG","WR","$3100","1.9","-7.3","1%","15356034"
"Tyler Kroft","BUF","MIA","TE","$2500","0.5","-7.4","0%","15356310"
"Trevon Wesco","NYJ","SF","TE","$2500","0.5","-7.4","0%","15356378"
"Olamide Zaccheaus","ATL","DAL","WR","$3000","1.5","-7.5","0%","15356104"
"Isaiah McKenzie","BUF","MIA","WR","$3000","1.5","-7.5","0%","15356038"
"Tony Pollard","DAL","ATL","RB","$4900","5.3","-7.5","1%","15355648"
"Marvin Hall","DET","GB","WR","$3700","2.8","-7.5","1%","15355992"
"Collin Johnson","JAX","TEN","WR","$3000","1.5","-7.5","0%","15356134"
"Jordan Howard","MIA","BUF","RB","$4700","4.8","-7.5","1%","15355656"
"Jaeden Graham","ATL","DAL","TE","$2500","0.4","-7.6","0%","15356322"
"Tim Patrick","DEN","PIT","WR","$3800","2.9","-7.6","1%","15355978"
"Adam Shaheen","MIA","BUF","TE","$2600","0.6","-7.6","0%","15356282"
"Jeremy Sprinkle","WAS","ARI","TE","$3200","1.7","-7.6","0%","15356234"
"Ashton Dulin","IND","MIN","WR","$3000","1.3","-7.7","0%","15356090"
"Josh Reynolds","LA","PHI","WR","$4000","3.2","-7.7","1%","15355962"
"Dante Pettis","SF","NYJ","WR","$3000","1.2","-7.7","1%","15356160"
"Devin Duvernay","BAL","HOU","WR","$3400","2.0","-7.8","1%","15356014"
"Cedrick Wilson","DAL","ATL","WR","$3000","1.2","-7.8","0%","15356094"
"Stephen Anderson","LAC","KC","TE","$2500","0.2","-7.8","0%","15356294"
"DeAndre Carter","HOU","BAL","WR","$3000","1.1","-7.9","0%","15356052"
"C.J. Board","NYG","CHI","WR","$3000","1.0","-7.9","0%","15356152"
"LeSean McCoy","TB","CAR","RB","$4000","3.0","-7.9","1%","15355698"
"Gabriel Davis","BUF","MIA","WR","$3000","1.0","-8.0","1%","15356080"
"Gus Edwards","BAL","HOU","RB","$4000","2.7","-8.2","1%","15355700"
"Malik Taylor","GB","DET","WR","$3000","0.6","-8.3","0%","15356174"
"Trent Sherfield","ARI","WAS","WR","$3000","0.6","-8.4","0%","15356074"
"Christian Blake","ATL","DAL","WR","$3000","0.5","-8.4","0%","15356102"
"Jordan Wilkins","IND","MIN","RB","$4000","2.5","-8.4","0%","15355744"
"Tajae Sharpe","MIN","IND","WR","$3400","1.3","-8.4","0%","15356018"
"Cyril Grayson","TB","CAR","WR","$3000","0.6","-8.4","0%","15356128"
"Jamal Agnew","DET","GB","WR","$3000","0.5","-8.5","0%","15356176"
"Brandon Powell","ATL","DAL","WR","$3000","0.4","-8.6","0%","15356106"
"Byron Pringle","KC","LAC","WR","$3000","0.3","-8.6","0%","15356062"
"Seth Roberts","CAR","TB","WR","$3000","0.3","-8.7","0%","15356040"
"Brandon Zylstra","CAR","TB","WR","$3000","0.3","-8.7","0%","15356120"
"DaeSean Hamilton","DEN","PIT","WR","$3500","1.2","-8.7","1%","15356012"
"Tyler Ervin","GB","DET","RB","$4000","2.1","-8.8","0%","15355812"
"Buddy Howell","HOU","BAL","RB","$4000","2.2","-8.8","0%","15355708"
"Antonio Gandy-Golden","WAS","ARI","WR","$3300","0.4","-9.2","0%","15356024"
"La'Mical Perine","NYJ","SF","RB","$4000","1.6","-9.3","1%","15355808"
"Patrick Laird","MIA","BUF","RB","$4000","1.5","-9.4","0%","15355728"
"JJ Arcega-Whiteside","PHI","LA","WR","$3500","0.6","-9.4","1%","15356010"
"Kerryon Johnson","DET","GB","RB","$4000","1.4","-9.6","1%","15355818"
"Dion Lewis","NYG","CHI","RB","$4500","2.4","-9.6","1%","15355674"
"AJ Dillon","GB","DET","RB","$4000","1.2","-9.7","0%","15355810"
"Denzel Mims","NYJ","SF","WR","$3400","0.0","-9.7","0%","15356016"
"Patrick Ricard","BAL","HOU","RB","$4000","1.0","-9.9","0%","15355704"
"Mike Davis","CAR","TB","RB","$4000","1.1","-9.9","0%","15355766"
,"ARI","WAS",,"$","0.0","-10","0%",
,"DAL","ATL",,"$","0.2","-10","0%",
,"NYJ","SF",,"$","0.0","-10","0%",
,"TEN","JAX",,"$","3.5","-10","0%",
"C.J. Ham","MIN","IND","RB","$4000","0.8","-10.1","0%","15355742"
"Nathan Cottrell","JAX","TEN","RB","$4000","0.8","-10.2","0%","15355776"
"Joe Reed","LAC","KC","WR","$3700","0.1","-10.2","0%","15355982"
"Corey Clement","PHI","LA","RB","$4600","1.8","-10.4","1%","15355666"
"Darrell Henderson Jr.","LA","PHI","RB","$4600","1.6","-10.5","1%","15355664"
"Alex Armah","CAR","TB","RB","$4000","0.3","-10.7","0%","15355770"
"Anthony Sherman","KC","LAC","RB","$4000","0.2","-10.7","0%","15355720"
"Khari Blasingame","TEN","JAX","RB","$4000","0.2","-10.7","0%","15355788"
"Jamison Crowder","NYJ","SF","WR","$5400","0.0","-13.7","0%","15355886"
"A.J. Brown","TEN","JAX","WR","$6100","0.2","-14.9","0%","15355864"
"George Kittle","SF","NYJ","TE","$6700","0.1","-16.2","0%","15356180"
"Chris Godwin","TB","CAR","WR","$7000","0.0","-16.8","0%","15355838"
