year,week,full_name,pos,team,opp,salary,fppg
2020,1,James_Robinson,RB,JAC,IND,4000,10
2020,1,Sony_Michel,RB,NWE,MIA,4600,9.7
2020,1,Austin_Ekeler,RB,LAC,CIN,7000,9.7
2020,1,Marlon_Mack,RB,IND,JAC,5300,8.6
2020,1,David_Montgomery,RB,CHI,DET,5900,8.4
2020,1,Carlos_Hyde,RB,SEA,ATL,4600,8.3
2020,1,James_White,RB,NWE,MIA,6000,8.2
2020,1,Jamaal_Williams,RB,GNB,MIN,4100,8.2
2020,1,Devontae_Booker,RB,LVR,CAR,4000,8.2
2020,1,Boston_Scott,RB,PHI,WAS,4800,7.4
2020,1,Joe_Mixon,RB,CIN,LAC,6700,7.1
2020,1,Giovani_Bernard,RB,CIN,LAC,4400,6.8
2020,1,Jordan_Howard,RB,MIA,NWE,5100,6.7
2020,1,Tarik_Cohen,RB,CHI,DET,4900,6.7
2020,1,Nick_Chubb,RB,CLE,BAL,6500,6.6
2020,1,Le'Veon_Bell,RB,NYJ,BUF,5600,6.6
2020,1,Antonio_Gibson,RB,WAS,PHI,4000,6.4
2020,1,Kyle_Juszczyk,RB,SFO,ARI,4000,5.8
2020,1,Tyler_Ervin,RB,GNB,MIN,4000,5.4
2020,1,Cam_Akers,RB,LAR,DAL,5600,5.3
2020,1,Tony_Pollard,RB,DAL,LAR,4800,5.2
2020,1,Darrel_Williams,RB,KAN,HOU,4200,5
2020,1,Latavius_Murray,RB,NOR,TAM,4600,4.8
2020,1,Phillip_Lindsay,RB,DEN,TEN,5500,4.5
2020,1,J.J._Taylor,RB,NWE,MIA,4000,4.2
2020,1,Corey_Clement,RB,PHI,WAS,4000,4.1
2020,1,Brian_Hill,RB,ATL,SEA,4000,4
2020,1,James_Conner,RB,PIT,NYG,6600,3.7
2020,1,Ito_Smith,RB,ATL,SEA,4300,3.6
2020,1,Tevin_Coleman,RB,SFO,ARI,4200,3.4
2020,1,Rex_Burkhead,RB,NWE,MIA,4000,3.2
2020,1,Leonard_Fournette,RB,TAM,NOR,6000,2.9
2020,1,Patrick_Laird,RB,MIA,NWE,4000,2.9
2020,1,Mark_Ingram,RB,BAL,CLE,5500,2.9
2020,1,Chris_Thompson,RB,JAC,IND,4000,2.6
2020,1,Jalen_Richard,RB,LVR,CAR,4700,2.5
2020,1,Frank_Gore,RB,NYJ,BUF,4000,2.4
2020,1,Wayne_Gallman,RB,NYG,PIT,4000,2.4
2020,1,Travis_Homer,RB,SEA,ATL,4000,2.3
2020,1,Matt_Breida,RB,MIA,NWE,5000,2.2
2020,1,Royce_Freeman,RB,DEN,TEN,4000,2.2
2020,1,Gus_Edwards,RB,BAL,CLE,4000,1.7
2020,1,Khari_Blasingame,RB,TEN,DEN,4000,1.5
2020,1,AJ_Dillon,RB,GNB,MIN,4400,1.4
2020,1,Kerryon_Johnson,RB,DET,CHI,4400,1.4
2020,1,Duke_Johnson,RB,HOU,KAN,4500,1.4
2020,1,Jaylen_Samuels,RB,PIT,NYG,4100,1.3
2020,1,Bruce_Miller,RB,JAC,IND,4000,1.2
2020,1,LeSean_McCoy,RB,TAM,NOR,4100,1.2
2020,1,J.D._McKissic,RB,WAS,PHI,4000,0.9
2020,1,Darrell_Henderson,RB,LAR,DAL,4700,0.6
2020,1,D'Ernest_Johnson,RB,CLE,BAL,4000,0.5
2020,1,Justin_Jackson,RB,LAC,CIN,4400,0.4
2020,1,Patrick_Ricard,RB,BAL,CLE,4000,0.4
2020,1,Anthony_Sherman,RB,KAN,HOU,4000,0.2
2020,1,Dion_Lewis,RB,NYG,PIT,4400,0.1
2020,1,Jason_Huntley,RB,PHI,WAS,4000,0.1
2020,1,Alex_Armah,RB,CAR,LVR,4000,0.1
2020,1,Darwin_Thompson,RB,KAN,HOU,4000,0
2020,1,Mike_Boone,RB,MIN,GNB,4000,0
2020,1,Jeff_Wilson,RB,SFO,ARI,4000,0
2020,1,Michael_Burton,RB,NOR,TAM,4000,0
2020,1,Jakob_Johnson,RB,NWE,MIA,4000,0
2020,1,Nick_Bellore,RB,SEA,ATL,4000,0
2020,1,C.J._Ham,RB,MIN,GNB,4000,0
2020,1,Jordan_Wilkins,RB,IND,JAC,4000,0
2020,1,Mike_Davis,RB,CAR,LVR,4000,0
2020,1,Ryan_Nall,RB,CHI,DET,4000,0
2020,1,D.J._Foster,RB,ARI,SFO,4000,0
2020,1,Chandler_Cox,RB,MIA,NWE,4000,0
2020,1,Elijhaa_Penny,RB,NYG,PIT,4000,0
2020,1,Ameer_Abdullah,RB,MIN,GNB,4000,0
2020,1,Senorise_Perry,RB,TEN,DEN,4000,0
2020,1,Ty_Johnson,RB,DET,CHI,4000,0
2020,1,Buddy_Howell,RB,HOU,KAN,4000,0
2020,1,Derek_Watt,RB,PIT,NYG,4000,0
2020,1,Keith_Smith,RB,ATL,SEA,4000,0
2020,1,Jeremy_McNichols,RB,TEN,DEN,4000,0
2020,1,Taiwan_Jones,RB,BUF,NYJ,4000,0
2020,1,Samaje_Perine,RB,CIN,LAC,4000,0
2020,1,Andy_Janovich,RB,CLE,BAL,4000,0
2020,1,Alec_Ingold,RB,LVR,CAR,4000,0
2020,1,Trenton_Cannon,RB,CAR,LVR,4000,0
2020,1,Ty_Montgomery,RB,NOR,TAM,4000,-0.4
2020,1,Davante_Adams,WR,GNB,MIN,7300,44.6
2020,1,Calvin_Ridley,WR,ATL,SEA,6100,36.9
2020,1,Adam_Thielen,WR,MIN,GNB,6700,34
2020,1,DeAndre_Hopkins,WR,ARI,SFO,6800,32.1
2020,1,Darius_Slayton,WR,NYG,PIT,4700,31.2
2020,1,Robby_Anderson,WR,CAR,LVR,4700,28.5
2020,1,Julio_Jones,WR,ATL,SEA,7700,27.7
2020,1,Jamison_Crowder,WR,NYJ,BUF,5200,27.5
2020,1,JuJu_Smith-Schuster,WR,PIT,NYG,6400,24.9
2020,1,Russell_Gage,WR,ATL,SEA,4300,23.4
2020,1,Will_Fuller,WR,HOU,KAN,6200,22.2
2020,1,Sammy_Watkins,WR,KAN,HOU,4600,21.5
2020,1,Robert_Woods,WR,LAR,DAL,6500,20.9
2020,1,Corey_Davis,WR,TEN,DEN,4000,20.1
2020,1,Marquez_Valdes-Scantling,WR,GNB,MIN,4100,19.6
2020,1,D.K._Metcalf,WR,SEA,ATL,5800,19.5
2020,1,John_Brown,WR,BUF,NYJ,5600,19
2020,1,Allen_Lazard,WR,GNB,MIN,4900,18.2
2020,1,Amari_Cooper,WR,DAL,LAR,7000,18.1
2020,1,Marquise_Brown,WR,BAL,CLE,5100,18.1
2020,1,Anthony_Miller,WR,CHI,DET,5000,17.6
2020,1,Tyler_Lockett,WR,SEA,ATL,6500,17.2
2020,1,Stefon_Diggs,WR,BUF,NYJ,6400,16.6
2020,1,Willie_Snead,WR,BAL,CLE,4000,16.4
2020,1,Keelan_Cole,WR,JAC,IND,3800,15.7
2020,1,Tyreek_Hill,WR,KAN,HOU,7900,15.6
2020,1,Parris_Campbell,WR,IND,JAC,3900,14
2020,1,Chris_Godwin,WR,TAM,NOR,7100,13.9
2020,1,Laviska_Shenault,WR,JAC,IND,4400,13.7
2020,1,Danny_Amendola,WR,DET,CHI,4800,13.1
2020,1,Julian_Edelman,WR,NWE,MIA,6000,13
2020,1,Scott_Miller,WR,TAM,NOR,4000,12.9
2020,1,Allen_Robinson,WR,CHI,DET,6500,12.3
2020,1,D.J._Chark,WR,JAC,IND,6300,11.5
2020,1,James_Washington,WR,PIT,NYG,4300,11.4
2020,1,Jarvis_Landry,WR,CLE,BAL,5900,11.1
2020,1,Terry_McLaurin,WR,WAS,PHI,5600,11.1
2020,1,CeeDee_Lamb,WR,DAL,LAR,4100,10.9
2020,1,Mike_Williams,WR,LAC,CIN,4700,10.9
2020,1,Sterling_Shepard,WR,NYG,PIT,5700,10.7
2020,1,Adam_Humphries,WR,TEN,DEN,3300,10.7
2020,1,Diontae_Johnson,WR,PIT,NYG,4200,10.7
2020,1,Emmanuel_Sanders,WR,NOR,TAM,5700,10.5
2020,1,A.J._Green,WR,CIN,LAC,5700,10.1
2020,1,Cole_Beasley,WR,BUF,NYJ,4800,9.8
2020,1,Henry_RuggsI,WR,LVR,CAR,5100,9.6
2020,1,Jerry_Jeudy,WR,DEN,TEN,4000,9.6
2020,1,Marvin_Jones,WR,DET,CHI,5500,9.5
2020,1,D.J._Moore,WR,CAR,LVR,6600,9.4
2020,1,Nelson_Agholor,WR,LVR,CAR,3800,9.3
2020,1,T.Y._Hilton,WR,IND,JAC,5800,9.3
2020,1,Curtis_Samuel,WR,CAR,LVR,4600,9.3
2020,1,A.J._Brown,WR,TEN,DEN,6300,8.9
2020,1,DeVante_Parker,WR,MIA,NWE,6000,8.7
2020,1,Olabisi_Johnson,WR,MIN,GNB,4100,8.6
2020,1,Greg_Ward,WR,PHI,WAS,4200,8.1
2020,1,Steven_Sims,WR,WAS,PHI,4700,8
2020,1,Michael_Gallup,WR,DAL,LAR,5600,8
2020,1,Cooper_Kupp,WR,LAR,DAL,6500,8
2020,1,N'Keal_Harry,WR,NWE,MIA,4400,7.9
2020,1,Keenan_Allen,WR,LAC,CIN,6400,7.7
2020,1,Larry_Fitzgerald,WR,ARI,SFO,4500,7.4
2020,1,Tyler_Boyd,WR,CIN,LAC,6100,7.3
2020,1,Quintez_Cephus,WR,DET,CHI,3300,7.3
2020,1,Mike_Evans,WR,TAM,NOR,6900,7.2
2020,1,Javon_Wims,WR,CHI,DET,3100,7.1
2020,1,David_Moore,WR,SEA,ATL,3600,7
2020,1,Tim_Patrick,WR,DEN,TEN,3600,6.9
2020,1,Darnell_Mooney,WR,CHI,DET,3000,6.8
2020,1,Miles_Boykin,WR,BAL,CLE,4100,6.7
2020,1,Chase_Claypool,WR,PIT,NYG,3000,6.7
2020,1,DeSean_Jackson,WR,PHI,WAS,4900,6.6
2020,1,Jalen_Reagor,WR,PHI,WAS,4300,6.5
2020,1,Preston_Williams,WR,MIA,NWE,4500,6.1
2020,1,Jakeem_Grant,WR,MIA,NWE,3900,5.5
2020,1,Kendrick_Bourne,WR,SFO,ARI,5000,5.4
2020,1,Odell_Beckham,WR,CLE,BAL,5900,5.2
2020,1,Demarcus_Robinson,WR,KAN,HOU,3300,5
2020,1,Michael_Thomas,WR,NOR,TAM,9000,4.7
2020,1,Breshad_Perriman,WR,NYJ,BUF,4900,4.7
2020,1,Isaiah_McKenzie,WR,BUF,NYJ,3600,4.7
2020,1,Justin_Jefferson,WR,MIN,GNB,4800,4.6
2020,1,Randall_Cobb,WR,HOU,KAN,4500,4.3
2020,1,Hunter_Renfrow,WR,LVR,CAR,4500,4.1
2020,1,Cordarrelle_Patterson,WR,CHI,DET,3400,4.1
2020,1,Dontrelle_Inman,WR,WAS,PHI,3400,4.1
2020,1,Van_Jefferson,WR,LAR,DAL,3000,4.1
2020,1,Brandin_Cooks,WR,HOU,KAN,5200,4
2020,1,Zach_Pascal,WR,IND,JAC,4200,3.8
2020,1,C.J._Board,WR,NYG,PIT,3000,3.7
2020,1,John_Ross,WR,CIN,LAC,4200,3.7
2020,1,Mike_Thomas,WR,CIN,LAC,3000,3.7
2020,1,Gabriel_Davis,WR,BUF,NYJ,3000,3.6
2020,1,Deonte_Harris,WR,NOR,TAM,3300,3.6
2020,1,Marvin_Hall,WR,DET,CHI,3900,3.6
2020,1,Isaiah_Ford,WR,NWE,MIA,3600,3.3
2020,1,Michael_Pittman,WR,IND,JAC,4400,3
2020,1,DaeSean_Hamilton,WR,DEN,TEN,3200,2.8
2020,1,Freddie_Swain,WR,SEA,ATL,3000,2.7
2020,1,Trent_Taylor,WR,SFO,ARI,3900,2.7
2020,1,Josh_Reynolds,WR,LAR,DAL,3900,2.7
2020,1,Jalen_Guyton,WR,LAC,CIN,3000,2.6
2020,1,Collin_Johnson,WR,JAC,IND,3000,2.4
2020,1,KhaDarel_Hodge,WR,CLE,BAL,3000,2.2
2020,1,Devin_Duvernay,WR,BAL,CLE,4400,2.2
2020,1,Bryan_Edwards,WR,LVR,CAR,4200,1.9
2020,1,Rashard_Higgins,WR,CLE,BAL,4300,1.9
2020,1,DeAndre_Carter,WR,HOU,KAN,3000,1.8
2020,1,Tyrie_Cleveland,WR,DEN,TEN,3000,1.7
2020,1,Chris_Conley,WR,JAC,IND,4000,1.6
2020,1,Justin_Watson,WR,TAM,NOR,3800,1.6
2020,1,Mecole_Hardman,WR,KAN,HOU,4200,1.6
2020,1,Seth_Roberts,WR,CAR,LVR,3800,1.5
2020,1,Tre'Quan_Smith,WR,NOR,TAM,4000,1.4
2020,1,Chris_Hogan,WR,NYJ,BUF,3400,1
2020,1,Christian_Kirk,WR,ARI,SFO,5000,1
2020,1,John_Hightower,WR,PHI,WAS,3000,0.8
2020,1,Marcus_Kemp,WR,KAN,HOU,3000,0
2020,1,Tajae_Sharpe,WR,MIN,GNB,3800,0
2020,1,Mack_Hollins,WR,MIA,NWE,3000,0
2020,1,Byron_Pringle,WR,KAN,HOU,3000,0
2020,1,Ted_Ginn,WR,CHI,DET,3700,0
2020,1,Zay_Jones,WR,LVR,CAR,3500,0
2020,1,Brandon_Zylstra,WR,CAR,LVR,3000,0
2020,1,Bennie_Fowler,WR,NOR,TAM,3200,0
2020,1,Brandon_Powell,WR,ATL,SEA,3000,0
2020,1,Alex_Erickson,WR,CIN,LAC,3600,0
2020,1,Malik_Turner,WR,DAL,LAR,3000,0
2020,1,Damiere_Byrd,WR,NWE,MIA,3200,0
2020,1,Trent_Sherfield,WR,ARI,SFO,3000,0
2020,1,K.J._Osborn,WR,MIN,GNB,3000,0
2020,1,James_Proche,WR,BAL,CLE,3000,0
2020,1,Josh_Malone,WR,NYJ,BUF,3000,0
2020,1,Pharoh_Cooper,WR,CAR,LVR,3000,0
2020,1,Cedrick_Wilson,WR,DAL,LAR,3000,0
2020,1,Braxton_Berrios,WR,NYJ,BUF,3000,0
2020,1,Tee_Higgins,WR,CIN,LAC,4400,0
2020,1,JoJo_Natson,WR,CLE,BAL,3000,0
2020,1,Diontae_Spencer,WR,DEN,TEN,3000,0
2020,1,Noah_Brown,WR,DAL,LAR,3000,0
2020,1,Jaydon_Mickens,WR,TAM,NOR,3000,0
2020,1,Joe_Reed,WR,LAC,CIN,3900,0
2020,1,Jamal_Agnew,WR,DET,CHI,3000,0
2020,1,Auden_Tate,WR,CIN,LAC,3800,0
2020,1,Cody_Hollister,WR,TEN,DEN,3000,0
2020,1,Andre_Roberts,WR,BUF,NYJ,3200,0
2020,1,Cam_Sims,WR,WAS,PHI,3000,0
2020,1,Christian_Blake,WR,ATL,SEA,3000,0
2020,1,Olamide_Zaccheaus,WR,ATL,SEA,3000,0
2020,1,Matthew_Slater,WR,NWE,MIA,3000,0
2020,1,Kalif_Raymond,WR,TEN,DEN,3000,0
2020,1,JJ_Arcega-Whiteside,WR,PHI,WAS,3900,0
2020,1,Richie_James,WR,SFO,ARI,3100,0
2020,1,Andy_Isabella,WR,ARI,SFO,3600,0
2020,1,Damion_Ratley,WR,NYG,PIT,3300,0
2020,1,Jakobi_Meyers,WR,NWE,MIA,3500,0
2020,1,Ray-Ray_McCloud,WR,PIT,NYG,3000,0
2020,1,Ashton_Dulin,WR,IND,JAC,3000,0
2020,1,Nsimba_Webster,WR,LAR,DAL,3000,0
2020,1,Dante_Pettis,WR,NYG,PIT,3700,0
2020,1,Kenny_Stills,WR,HOU,KAN,4400,0
2020,1,Dallas_Goedert,TE,PHI,WAS,4100,27.1
2020,1,Mark_Andrews,TE,BAL,CLE,6000,22.8
2020,1,Noah_Fant,TE,DEN,TEN,4200,19.1
2020,1,Travis_Kelce,TE,KAN,HOU,7000,17
2020,1,T.J._Hockenson,TE,DET,CHI,4200,16.6
2020,1,David_Njoku,TE,CLE,BAL,3600,14
2020,1,Logan_Thomas,TE,WAS,PHI,2800,13.7
2020,1,Jonnu_Smith,TE,TEN,DEN,4400,13.6
2020,1,O.J._Howard,TE,TAM,NOR,3700,13.6
2020,1,Jared_Cook,TE,NOR,TAM,5500,13
2020,1,Greg_Olsen,TE,SEA,ATL,4000,12.4
2020,1,Hunter_Henry,TE,LAC,CIN,5300,12.3
2020,1,Jordan_Akins,TE,HOU,KAN,3100,11.9
2020,1,Jimmy_Graham,TE,CHI,DET,3800,11.5
2020,1,Zach_Ertz,TE,PHI,WAS,5800,10.8
2020,1,Darren_Waller,TE,LVR,CAR,5900,10.5
2020,1,George_Kittle,TE,SFO,ARI,7200,9.3
2020,1,Chris_Herndon,TE,NYJ,BUF,3300,8.7
2020,1,C.J._Uzomah,TE,CIN,LAC,3800,8.5
2020,1,Jack_Doyle,TE,IND,JAC,3600,7.9
2020,1,MyCole_Pruitt,TE,TEN,DEN,2500,7.1
2020,1,Tyler_Higbee,TE,LAR,DAL,5000,7
2020,1,Hayden_Hurst,TE,ATL,SEA,4300,6.8
2020,1,Mike_Gesicki,TE,MIA,NWE,4500,6
2020,1,Kyle_Rudolph,TE,MIN,GNB,3700,4.8
2020,1,Dawson_Knox,TE,BUF,NYJ,3900,4.6
2020,1,Dan_Arnold,TE,ARI,SFO,3500,4.1
2020,1,Mo_Alie-Cox,TE,IND,JAC,2600,4
2020,1,Darren_Fells,TE,HOU,KAN,3300,3.9
2020,1,Kaden_Smith,TE,NYG,PIT,3200,3.7
2020,1,Ian_Thomas,TE,CAR,LVR,3400,3.6
2020,1,Ryan_Izzo,TE,NWE,MIA,2500,3.5
2020,1,Austin_Hooper,TE,CLE,BAL,5100,3.5
2020,1,Jordan_Reed,TE,SFO,ARI,3000,3.2
2020,1,Rob_Gronkowski,TE,TAM,NOR,4900,3.1
2020,1,Evan_Engram,TE,NYG,PIT,5200,2.9
2020,1,Eric_Ebron,TE,PIT,NYG,4600,2.8
2020,1,Will_Dissly,TE,SEA,ATL,3400,2.8
2020,1,Anthony_Firkser,TE,TEN,DEN,2500,2.5
2020,1,Nick_Boyle,TE,BAL,CLE,3300,2.3
2020,1,Levine_Toilolo,TE,NYG,PIT,2700,2.3
2020,1,Blake_Jarwin,TE,DAL,LAR,4700,2.2
2020,1,Josiah_Deguara,TE,GNB,MIN,2800,2.2
2020,1,Dalton_Schultz,TE,DAL,LAR,2500,2.1
2020,1,Irv_Smith,TE,MIN,GNB,3100,2.1
2020,1,Virgil_Green,TE,LAC,CIN,2800,2
2020,1,Jacob_Hollister,TE,SEA,ATL,3000,1.9
2020,1,Tyler_Eifert,TE,JAC,IND,3300,1.8
2020,1,Gerald_Everett,TE,LAR,DAL,2900,1.7
2020,1,Drew_Sample,TE,CIN,LAC,3100,1.7
2020,1,Harrison_Bryant,TE,CLE,BAL,2700,1.5
2020,1,Chris_Manhertz,TE,CAR,LVR,2700,1.4
2020,1,Vance_McDonald,TE,PIT,NYG,3100,1.3
2020,1,Jason_Witten,TE,LVR,CAR,3200,1.2
2020,1,Jake_Butt,TE,DEN,TEN,2500,1
2020,1,James_O'Shaughnessy,TE,JAC,IND,3000,1
2020,1,Nick_Vannett,TE,DEN,TEN,2800,0.4
2020,1,Jeremy_Sprinkle,TE,WAS,PHI,3500,0
2020,1,Richard_Rodgers,TE,PHI,WAS,2600,0
2020,1,Jaeden_Graham,TE,ATL,SEA,2900,0
2020,1,Jesse_James,TE,DET,CHI,3200,0
2020,1,Andrew_Beck,TE,DEN,TEN,2500,0
2020,1,Robert_Tonyan,TE,GNB,MIN,2500,0
2020,1,Antony_Auclair,TE,TAM,NOR,2500,0
2020,1,Marcedes_Lewis,TE,GNB,MIN,3000,0
2020,1,James_Winchester,TE,KAN,HOU,2500,0
2020,1,Cethan_Carter,TE,CIN,LAC,2500,0
2020,1,Adam_Shaheen,TE,MIA,NWE,3100,0
2020,1,Cole_Kmet,TE,CHI,DET,3400,0
2020,1,Eric_Tomlinson,TE,NYG,PIT,2500,0
2020,1,Derek_Carrier,TE,LVR,CAR,2500,0
2020,1,Demetrius_Harris,TE,CHI,DET,2600,0
2020,1,Johnny_Mundt,TE,LAR,DAL,2500,0
2020,1,Foster_Moreau,TE,LVR,CAR,2500,0
2020,1,J.P._Holtz,TE,CHI,DET,2500,0
2020,1,Luke_Willson,TE,SEA,ATL,2500,0
2020,1,Devin_Asiasi,TE,NWE,MIA,3500,0
2020,1,Ryan_Griffin,TE,NYJ,BUF,3400,0
2020,1,Tyler_Kroft,TE,BUF,NYJ,2800,0
2020,1,Blake_Bell,TE,DAL,LAR,2500,0
2020,1,Darrell_Daniels,TE,ARI,SFO,2600,0
2020,1,Stephen_Anderson,TE,LAC,CIN,2500,0
2020,1,Josh_Hill,TE,NOR,TAM,2800,0
2020,1,Luke_Stocker,TE,ATL,SEA,2500,0
2020,1,Daniel_Brown,TE,NYJ,BUF,2500,0
2020,1,Stephen_Carlson,TE,CLE,BAL,2500,0
2020,1,Jace_Sternberger,TE,GNB,MIN,3600,0
2020,1,Maxx_Williams,TE,ARI,SFO,3100,0
2020,1,Durham_Smythe,TE,MIA,NWE,2700,0
2020,1,Tyler_Conklin,TE,MIN,GNB,2500,0
2020,1,Cameron_Brate,TE,TAM,NOR,3000,0
2020,1,Trevon_Wesco,TE,NYJ,BUF,2500,0
2020,1,Ross_Dwelley,TE,SFO,ARI,2500,0
2020,1,New_Orleans_Defense,DST,NOR,TAM,2400,17
2020,1,Washington_Defense,DST,WAS,PHI,2000,15
2020,1,Baltimore_Defense,DST,BAL,CLE,3100,15
2020,1,New_England_Defense,DST,NWE,MIA,3200,11
2020,1,LA_Chargers_Defense,DST,LAC,CIN,2800,11
2020,1,Buffalo_Defense,DST,BUF,NYJ,3700,8
2020,1,Pittsburgh_Defense,DST,PIT,NYG,3900,8
2020,1,New_York_J_Defense,DST,NYJ,BUF,2100,7
2020,1,Kansas_City_Defense,DST,KAN,HOU,3000,7
2020,1,Jacksonville_Defense,DST,JAC,IND,2300,6
2020,1,Seattle_Defense,DST,SEA,ATL,2400,6
2020,1,Arizona_Defense,DST,ARI,SFO,2100,6
2020,1,Green_Bay_Defense,DST,GNB,MIN,2600,5
2020,1,Denver_Defense,DST,DEN,TEN,2800,4
2020,1,Dallas_Defense,DST,DAL,LAR,2900,4
2020,1,San_Francisco_Defense,DST,SFO,ARI,3500,4
2020,1,Miami_Defense,DST,MIA,NWE,2000,4
2020,1,LA_Rams_Defense,DST,LAR,DAL,2400,4
2020,1,New_York_G_Defense,DST,NYG,PIT,2400,4
2020,1,Indianapolis_Defense,DST,IND,JAC,3000,4
2020,1,Philadelphia_Defense,DST,PHI,WAS,3600,3
2020,1,Cincinnati_Defense,DST,CIN,LAC,2900,3
2020,1,Chicago_Defense,DST,CHI,DET,3300,3
2020,1,Tennessee_Defense,DST,TEN,DEN,2800,3
2020,1,Detroit_Defense,DST,DET,CHI,2700,1
2020,1,Las_Vegas_Defense,DST,LVR,CAR,2600,0
2020,1,Tampa_Bay_Defense,DST,TAM,NOR,2200,0
2020,1,Houston_Defense,DST,HOU,KAN,2000,0
2020,1,Cleveland_Defense,DST,CLE,BAL,2200,0
2020,1,Carolina_Defense,DST,CAR,LVR,2500,-1
